title,title_detail,links,link,summary,summary_detail,published,published_parsed,id,guidislink,parss_district,parss_county,parss_party,parss_personal_history,parss_occupation,parss_parents,parss_education,parss_career,parss_other_boards_committees_commissions,parss_military_service,parss_district_1_street1,parss_district_1_street2,parss_district_1_citystatezip,parss_district_1_phone,parss_district_2_street1,parss_district_2_street2,parss_district_2_citystatezip,parss_district_2_phone,parss_district_3_street1,parss_district_3_street2,parss_district_3_citystatezip,parss_district_3_phone,parss_capitoladdress_street1,parss_capitoladdress_street2,parss_capitoladdress_citystatezip,parss_capitoladdress_phone,parss_imagesrc,parss_memberelect,parss_vacant
LISA A. BOROWSKI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'LISA A. BOROWSKI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1977'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1977,"District 168; Last Updated: Thursday, March 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 168; Last Updated: Thursday, March 9, 2023'}","Thu, 09 Mar 2023 15:49:49 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=9, tm_hour=15, tm_min=49, tm_sec=49, tm_wday=3, tm_yday=68, tm_isdst=0)",House_168_20230309_034949,False,168,Delaware County (Part),D,Married to Mark R. Borowski,Healthcare Communications Professional,,"Radnor High School, 1984<br />Drexel University, 1989, BS Communications",,,,24 South Newtown Street Road,Suite 100,"Newtown Square, PA 190734114",(484) 427-2884,,,,,,,,,4F East Wing,P.O Box 202168,"Harrisburg, PA 171202168",(717) 772-2005,https://www.legis.state.pa.us/images/members/200/1977.jpg,,false
KATE A. KLUNK,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'KATE A. KLUNK'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1694'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1694,"District 169; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 169; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_169_20230103_010655,False,169,York County (Part),R,Married to Jared Laird<br />Daughter:   Grace,Attorney/Legislator,,"Hanover Senior High School, Hanover PA 2000 - Class Valedictorian<br />Dickinson College, Carlisle PA 2004 - BA Economics, History and Public Policy Studies cum laude<br />The Dickinson School of Law Pennsylvania State University, Carlisle PA 2010-JD",,,,118 Carlisle Street,Suite 300,"Hanover, PA 17331",(717) 630-8942,,,,,,,,,113 Ryan Office Building,P.O. Box 202169,"Harrisburg, PA 171202169",(717) 787-4790,https://www.legis.state.pa.us/images/members/200/1694.jpg,,false
MARTINA A. WHITE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MARTINA A. WHITE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1732'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1732,"District 170; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 170; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 16:17:51 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=16, tm_min=17, tm_sec=51, tm_wday=3, tm_yday=61, tm_isdst=0)",House_170_20230302_041751,False,170,Philadelphia County (Part),R,,Financial Advisor,,"Villa Joseph Marie High School 2006, Elizabethtown College 2010 - Bachelor of Science Degree in Business Administration",,,,2901 Southampton Road,,"Philadelphia, PA 19154",(215) 330-3711,,,,,,,,,316A Main Capitol Building,P.O. Box 202170,"Harrisburg, PA 171202170",(717) 787-6740,https://www.legis.state.pa.us/images/members/200/1732.jpg,,false
KERRY A. BENNINGHOFF,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'KERRY A. BENNINGHOFF'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215,"District 171; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 171; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 16:18:34 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=16, tm_min=18, tm_sec=34, tm_wday=3, tm_yday=61, tm_isdst=0)",House_171_20230302_041834,False,171,Centre County (Part) and Mifflin County (Part),R,"Father of 5 children, 1 son and 4 daughters",Legislator,,"State College Area High School, 1979<br />Pennsylvania State University<br />",,,,140 West High Street,,"Bellefonte, PA 16823",(814) 355-1300,77 North Main Street,PO Box 592,"Reedsville, PA 17084",(717) 667-1175,,,,,213 Ryan Office Building,P.O. Box 202171,"Harrisburg, PA 171202171",(717) 783-1918,https://www.legis.state.pa.us/images/members/200/215.jpg,,false
KEVIN J. BOYLE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'KEVIN J. BOYLE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225,"District 172; Last Updated: Monday, April 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 172; Last Updated: Monday, April 3, 2023'}","Mon, 03 Apr 2023 09:26:19 GMT","time.struct_time(tm_year=2023, tm_mon=4, tm_mday=3, tm_hour=9, tm_min=26, tm_sec=19, tm_wday=0, tm_yday=93, tm_isdst=0)",House_172_20230403_092619,False,172,Philadelphia County (Part),D,,Legislator,,"Cardinal Dougherty High School, 1998<br />LaSalle University, B.A., Political Science, 2002<br />Harvard University, Master, Education, 2005",,,,7801-A Hasbrook Avenue,,"Philadelphia, PA 19111",(215) 331-2600,,,,,,,,,115 Irvis Office Building,P.O. Box 202172,"Harrisburg, PA 171202172",(717) 783-4944,https://www.legis.state.pa.us/images/members/200/1225.jpg,,false
PAT GALLAGHER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'PAT GALLAGHER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1978'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1978,"District 173; Last Updated: Wednesday, January 18, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 173; Last Updated: Wednesday, January 18, 2023'}","Wed, 18 Jan 2023 11:17:34 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=18, tm_hour=11, tm_min=17, tm_sec=34, tm_wday=2, tm_yday=18, tm_isdst=0)",House_173_20230118_111734,False,173,Philadelphia County (Part),D,Single,Legislator,,"Cardinal Dougherty High School, 1992<br />Temple University, 1998",,,,8760 Frankford Avenue,,"Philadelphia, PA 191361315",(215) 281-3414,7104 Torresdale Avenue,,"Philadelphia, PA 191351313",(215) 333-9760,,,,,G05 Irvis Office Building,P.O. Box 202173,"Harrisburg, PA 171202173",(717) 787-4331,https://www.legis.state.pa.us/images/members/200/1978.jpg,,false
ED NEILSON,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ED NEILSON'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615,"District 174; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 174; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_174_20230103_010655,False,174,Philadelphia County (Part),D,Married to Doris,Electrician,,"Abraham Lincoln High School<br />Comey Institute (Certificate), Saint Josephs University",,,,16 Old Ashton Road,,"Philadelphia, PA 19152",(215) 330-3714,,,,,,,,,127 Irvis Office Building,P.O. Box 202174,"Harrisburg, PA 171202174",(717) 772-4032,https://www.legis.state.pa.us/images/members/200/1615.jpg,,false
MARYLOUISE ISAACSON,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MARYLOUISE ISAACSON'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1857'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1857,"District 175; Last Updated: Tuesday, March 7, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 175; Last Updated: Tuesday, March 7, 2023'}","Tue, 07 Mar 2023 07:58:15 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=7, tm_hour=7, tm_min=58, tm_sec=15, tm_wday=1, tm_yday=66, tm_isdst=0)",House_175_20230307_075815,False,175,Philadelphia County (Part),D,,Legislator,,SUNY AS Early Childhood Education 1990<br />SUNY Oneonta BS Political Science 1992,,,,610 North 2nd Street,,"Philadelphia, PA 19123",(215) 503-3245,,,,,,,,,300 Main Capitol Building,P.O. Box 202175,"Harrisburg, PA 171202175",(717) 783-8098,https://www.legis.state.pa.us/images/members/200/1857.jpg,,false
JACK RADER JR.,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JACK RADER JR.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703,"District 176; Last Updated: Monday, January 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 176; Last Updated: Monday, January 9, 2023'}","Mon, 09 Jan 2023 18:42:52 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=9, tm_hour=18, tm_min=42, tm_sec=52, tm_wday=0, tm_yday=9, tm_isdst=0)",House_176_20230109_064252,False,176,Monroe County (Part),R,Married to Susan K. Rader,Resort Manager,,"Pocono Mountain High School, 1972<br />Susquehanna University, Business Degree 1976",,,,2785 Route 115,Suite 103,"Effort, PA 18330",(570) 620-4341,395 Route 940,Suite 104,"Blakeslee, PA 18610",(570) 643-7683,,,,,423 Irvis Office Building,P.O. Box 202176,"Harrisburg, PA 171202176",(717) 787-7732,https://www.legis.state.pa.us/images/members/200/1703.jpg,,false
JOSEPH C. HOHENSTEIN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOSEPH C. HOHENSTEIN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1858'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1858,"District 177; Last Updated: Friday, January 20, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 177; Last Updated: Friday, January 20, 2023'}","Fri, 20 Jan 2023 10:35:32 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=20, tm_hour=10, tm_min=35, tm_sec=32, tm_wday=4, tm_yday=20, tm_isdst=0)",House_177_20230120_103532,False,177,Philadelphia County (Part),D,,Attorney,,Frankford High School 1985<br />Earlham College 1989<br />University of Minnesota Law School JD 1993,,,,4725-27 Richmond Street,,"Philadelphia, PA 19137",(215) 744-2600,,,,,,,,,G07 Irvis Office Building,P.O. Box 202177,"Harrisburg, PA 171202177",(717) 783-4087,https://www.legis.state.pa.us/images/members/200/1858.jpg,,false
KRISTIN MARCELL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'KRISTIN MARCELL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1979'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1979,"District 178; Last Updated: Thursday, January 5, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 178; Last Updated: Thursday, January 5, 2023'}","Thu, 05 Jan 2023 09:26:28 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=9, tm_min=26, tm_sec=28, tm_wday=3, tm_yday=5, tm_isdst=0)",House_178_20230105_092628,False,178,Bucks County (Part),R,Married to Steve Marcell,Communications,,"Council Rock High School, 1995<br />Penn State University, 1999 Political Science<br />George Washington University, 2006 Masters Public Policy",,,,1038 Second Street Pike,Suite 101,"Richboro, PA 18954",(215) 364-3414,,,,,,,,,153A East Wing,P.O. Box 202178,"Harrisburg, PA 171202178",(717) 772-9926,https://www.legis.state.pa.us/images/members/200/1979.jpg,,false
JASON DAWKINS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JASON DAWKINS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685,"District 179; Last Updated: Friday, March 10, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 179; Last Updated: Friday, March 10, 2023'}","Fri, 10 Mar 2023 09:35:50 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=10, tm_hour=9, tm_min=35, tm_sec=50, tm_wday=4, tm_yday=69, tm_isdst=0)",House_179_20230310_093550,False,179,Philadelphia County (Part),D,Single,Legislator,,"Frankford High School<br />Penn State, Abington Campus<br />Temple, CCP dual B.A. Program",,,,4667 Paul Street,,"Philadelphia, PA 19124",(215) 744-7901,,,,,,,,,150 Main Capitol Building,P.O. Box 202179,"Harrisburg, PA 171202179",(717) 787-1354,https://www.legis.state.pa.us/images/members/200/1685.jpg,,false
JOSE GIRAL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOSE GIRAL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1980'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1980,"District 180; Last Updated: Friday, January 13, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 180; Last Updated: Friday, January 13, 2023'}","Fri, 13 Jan 2023 14:50:16 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=13, tm_hour=14, tm_min=50, tm_sec=16, tm_wday=4, tm_yday=13, tm_isdst=0)",House_180_20230113_025016,False,180,Philadelphia County (Part),D,Single,State Representative,,"W.H. Maxwell Career and Technical High School, 1989",,,,3503 B Street,Unit 7,"Philadelphia, PA 191341008",(215) 291-5643,,,,,,,,,5B East Wing,P.O. Box 202180,"Harrisburg, PA 171202180",(717) 787-1407,https://www.legis.state.pa.us/images/members/200/1980.jpg,,false
MALCOLM KENYATTA,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MALCOLM KENYATTA'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1860'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1860,"District 181; Last Updated: Friday, January 6, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 181; Last Updated: Friday, January 6, 2023'}","Fri, 06 Jan 2023 16:20:29 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=20, tm_sec=29, tm_wday=4, tm_yday=6, tm_isdst=0)",House_181_20230106_042029,False,181,Philadelphia County (Part),D,,,,Roxborough High School 2007<br />Temple University BA Strategic Communications 2012<br />Drexel University MS Strategic Communication 2021,,,,1501 North Broad Street,Suite 17,"Philadelphia, PA 19122",(215) 978-0311,,,,,,,,,300 Irvis Office Building,P.O. Box 202181,"Harrisburg, PA 171202181",(717) 787-9471,https://www.legis.state.pa.us/images/members/200/1860.jpg,,false
BEN WAXMAN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'BEN WAXMAN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1981'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1981,"District 182; Last Updated: Tuesday, February 28, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 182; Last Updated: Tuesday, February 28, 2023'}","Tue, 28 Feb 2023 15:36:18 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=28, tm_hour=15, tm_min=36, tm_sec=18, tm_wday=1, tm_yday=59, tm_isdst=0)",House_182_20230228_033618,False,182,Philadelphia County (Part),D,Married to Julie Wertheimer,Publisher,,"Springfield Township High School, 2003<br />Juniata College, 2007, Political Science",,,,1500 Walnut Street,10th Floor,"Philadelphia, PA 191023523",(215) 246-1501,,,,,,,,,5A East Wing,P.O. Box 202182,"Harrisburg, PA 171202182",(717) 783-4072,https://www.legis.state.pa.us/images/members/200/1981.jpg,,false
ZACHARY MAKO,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ZACHARY MAKO'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758,"District 183; Last Updated: Friday, January 6, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 183; Last Updated: Friday, January 6, 2023'}","Fri, 06 Jan 2023 16:12:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=12, tm_sec=55, tm_wday=4, tm_yday=6, tm_isdst=0)",House_183_20230106_041255,False,183,Lehigh County (Part) and Northampton County (Part),R,,C Military Helicopter Pilot,,"Northampton Area High School, 2007<br />Northampton Area Community College, 2013<br />Kutztown University, 2015",,,"Pennsylvania National Guard , 2008 to current",2030 Center Street,,"Northampton, PA 18067",(610) 502-2701,125 South Walnut Street,Slatington Borough Hill - 1st Floor,"Slatington, PA 18080",(610) 760-9805,,,,,402 Irvis Office Building,P.O. Box 202183,"Harrisburg, PA 171202183",(717) 772-5398,https://www.legis.state.pa.us/images/members/200/1758.jpg,,false
ELIZABETH FIEDLER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ELIZABETH FIEDLER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861,"District 184; Last Updated: Tuesday, March 14, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 184; Last Updated: Tuesday, March 14, 2023'}","Tue, 14 Mar 2023 09:33:31 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=14, tm_hour=9, tm_min=33, tm_sec=31, tm_wday=1, tm_yday=73, tm_isdst=0)",House_184_20230314_093331,False,184,Philadelphia County (Part),D,,Reporter,,Bloomsburg High School<br />Bucknell University,,,,2400 South 9th Street,,"Philadelphia, PA 19148",(215) 271-9190,,,,,,,,,32 East Wing,P.O. Box 202184,"Harrisburg, PA 171202184",(717) 787-5774,https://www.legis.state.pa.us/images/members/200/1861.jpg,,false
REGINA G. YOUNG,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'REGINA G. YOUNG'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1917'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1917,"District 185; Last Updated: Tuesday, February 21, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 185; Last Updated: Tuesday, February 21, 2023'}","Tue, 21 Feb 2023 16:23:32 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=21, tm_hour=16, tm_min=23, tm_sec=32, tm_wday=1, tm_yday=52, tm_isdst=0)",House_185_20230221_042332,False,185,Delaware County (Part) and Philadelphia County (Part),D,Married to Steven Young,Community Organizer,,"James Hillhouse High School <br />Heart Bible Institute, Honorary Doc-Divinity<br />Eastern University, MA Community Development<br />Central Connecticut State University, Communications",,,,6844 Elmwood Avenue,,"Philadelphia, PA 19142",(215) 952-3376,900 Sharon Avenue,,"Sharon Hill, PA 19079",(610) 522-2290,,,,,105A East Wing,P.O. Box 202185,"Harrisburg, PA 171202185",(717) 783-8634,https://www.legis.state.pa.us/images/members/200/1917.jpg,,false
JORDAN A. HARRIS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JORDAN A. HARRIS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633,"District 186; Last Updated: Wednesday, March 8, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 186; Last Updated: Wednesday, March 8, 2023'}","Wed, 08 Mar 2023 09:35:36 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=8, tm_hour=9, tm_min=35, tm_sec=36, tm_wday=2, tm_yday=67, tm_isdst=0)",House_186_20230308_093536,False,186,Philadelphia County (Part),D,,Educator/Legislator,,"John Bartram Motivation High School, 2002<br />Millersville University - B.A. Government & Political Affairs, 2006<br />Cabrini College - Master of Education, 2008",,,,1444 Point Breeze Avenue,,"Philadelphia, PA 19146",(215) 952-3378,2103 Snyder Avenue,,"Philadelphia, PA 19145",(215) 755-9185,,,,,512E Main Capitol Building,P.O. Box 202186,"Harrisburg, PA 171202186",(717) 783-1792,https://www.legis.state.pa.us/images/members/200/1633.jpg,,false
RYAN E. MACKENZIE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'RYAN E. MACKENZIE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614,"District 187; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 187; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_187_20230103_010655,False,187,Lehigh County (Part),R,,Legislator,,"Harvard University, MBA, 2010<br />New York University, B.S., Finance and International Business, 2004<br />Parkland High School, 2000<br />",,Aggregate Advisory Board<br /><br />Pennsylvania Economic Development Financing Authority<br /><br />Pennsylvania Workforce Development Board<br /><br />Recycling Fund Advisory Committee,,3402 Brookside Road,,"Macungie, PA 18062",(610) 965-9933,,,,,,,,,209 Ryan Office Building,P.O. Box 202187,"Harrisburg, PA 171202187",(717) 787-1000,https://www.legis.state.pa.us/images/members/200/1614.jpg,,false
RICK KRAJEWSKI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'RICK KRAJEWSKI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1918'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1918,"District 188; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 188; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_188_20230103_010655,False,188,Philadelphia County (Part),D,Single,Community Organizer,,"University of Pennsylvania, 2013 BA Electrical Engineering",,,,4712 Baltimore Avenue,,"Philadelphia, PA 19143",(215) 724-2227,,,,,,,,,109B East Wing,P.O. Box 202188,"Harrisburg, PA 171202188",(717) 783-1000,https://www.legis.state.pa.us/images/members/200/1918.jpg,,false
