title,title_detail,links,link,summary,summary_detail,parss_committee,parss_district
"Major, Abby (R) District 60","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Major, Abby (R) District 60'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926,"Serves on Housing & Community Development, Liquor Control, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Housing & Community Development, Liquor Control, Transportation'}",{'position': ''},60
"Mako, Zachary (R) District 183","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Mako, Zachary (R) District 183'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758,"Serves on Appropriations, Finance, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Finance, Professional Licensure'}",{'position': ''},183
"Malagari, Steven R. (D) District 53","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Malagari, Steven R. (D) District 53'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832,"Serves on Appropriations, Consumer Protection, Technology & Utilities, Liquor Control, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Consumer Protection, Technology & Utilities, Liquor Control, Professional Licensure'}",{'position': ''},53
"Maloney Sr., David M. (R) District 130","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Maloney Sr., David M. (R) District 130'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226,Serves on Game & Fisheries (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Game & Fisheries (Chair)'}",{'position': 'Chair'},130
"Marcell, Kristin (R) District 178","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Marcell, Kristin (R) District 178'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1979'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1979,"Serves on Aging & Older Adult Services, Appropriations, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Appropriations, Professional Licensure'}",{'position': ''},178
"Markosek, Brandon J. (D) District 25","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Markosek, Brandon J. (D) District 25'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825,"Serves on Consumer Protection, Technology & Utilities, Game & Fisheries, Government Oversight, Professional Licensure, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Consumer Protection, Technology & Utilities, Game & Fisheries, Government Oversight, Professional Licensure, Veterans Affairs & Emergency Preparedness'}",{'position': ''},25
"Marshall, Jim (R) District 14","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Marshall, Jim (R) District 14'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086,"Serves on Consumer Protection, Technology & Utilities (Chair)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Consumer Protection, Technology & Utilities (Chair)'}",{'position': 'Chair'},14
"Matzie, Robert F. (D) District 16","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Matzie, Robert F. (D) District 16'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173,"Serves on Consumer Protection, Technology & Utilities (Chair)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Consumer Protection, Technology & Utilities (Chair)'}",{'position': 'Chair'},16
"Mayes, La'Tasha D. (D) District 24","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': ""Mayes, La'Tasha D. (D) District 24""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1941'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1941,"Serves on Appropriations, Environmental Resources & Energy, Health, Judiciary","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Environmental Resources & Energy, Health, Judiciary'}",{'position': ''},24
"McAndrew, Joe (D) District 32","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'McAndrew, Joe (D) District 32'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011,"Serves on Children & Youth, Gaming Oversight, Liquor Control, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Children & Youth, Gaming Oversight, Liquor Control, Transportation'}",{'position': ''},32
"McClinton, Joanna E. (D) District 191","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'McClinton, Joanna E. (D) District 191'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734,"Serves on Rules, The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Rules, The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse'}",{'position': ''},191
"McNeill, Jeanne (D) District 133","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'McNeill, Jeanne (D) District 133'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793,"Serves on Committee On Committees, Finance, Game & Fisheries, Labor & Industry, Rules, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Committee On Committees, Finance, Game & Fisheries, Labor & Industry, Rules, Transportation'}",{'position': ''},133
"Mehaffie III, Thomas L. (R) District 106","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Mehaffie III, Thomas L. (R) District 106'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751,"Serves on Aging & Older Adult Services, Game & Fisheries, Housing & Community Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Game & Fisheries, Housing & Community Development'}",{'position': ''},106
"Mentzer, Steven C. (R) District 97","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Mentzer, Steven C. (R) District 97'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642,Serves on Aging & Older Adult Services (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services (Chair)'}",{'position': 'Chair'},97
"Mercuri, Robert W. (R) District 28","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Mercuri, Robert W. (R) District 28'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897,"Serves on Education, Finance, Government Oversight","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Education, Finance, Government Oversight'}",{'position': ''},28
"Merski, Robert E. (D) District 2","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Merski, Robert E. (D) District 2'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822,"Serves on Game & Fisheries, Gaming Oversight, Insurance, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Game & Fisheries, Gaming Oversight, Insurance, Professional Licensure'}",{'position': ''},2
"Metzgar, Carl Walker (R) District 69","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Metzgar, Carl Walker (R) District 69'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174,"Serves on Ethics Committee, Professional Licensure (Chair)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Ethics Committee, Professional Licensure (Chair)'}",{'position': 'Chair'},69
"Mihalek, Natalie (R) District 40","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Mihalek, Natalie (R) District 40'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1830'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1830,"Serves on Appropriations, Consumer Protection, Technology & Utilities, Insurance","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Consumer Protection, Technology & Utilities, Insurance'}",{'position': ''},40
"Miller, Brett R. (R) District 41","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Miller, Brett R. (R) District 41'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699,"Serves on Consumer Protection, Technology & Utilities, Local Government, State Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Consumer Protection, Technology & Utilities, Local Government, State Government'}",{'position': ''},41
"Miller, Dan L. (D) District 42","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Miller, Dan L. (D) District 42'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1679'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1679,Serves on Rules,"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Rules'}",{'position': ''},42
"Moul, Dan (R) District 91","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Moul, Dan (R) District 91'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1101'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1101,Serves on Agriculture & Rural Affairs (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs (Chair)'}",{'position': 'Chair'},91
"Mullins, Kyle J. (D) District 112","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Mullins, Kyle J. (D) District 112'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844,"Serves on Appropriations, Consumer Protection, Technology & Utilities, Professional Licensure, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Consumer Protection, Technology & Utilities, Professional Licensure, Transportation'}",{'position': ''},112
"Munroe, Brian (D) District 144","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Munroe, Brian (D) District 144'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1972'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1972,"Serves on Consumer Protection, Technology & Utilities, Insurance, Local Government, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Consumer Protection, Technology & Utilities, Insurance, Local Government, Veterans Affairs & Emergency Preparedness'}",{'position': ''},144
"Mustello, Marci (R) District 11","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Mustello, Marci (R) District 11'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1868'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1868,"Serves on Agriculture & Rural Affairs, Appropriations, Gaming Oversight","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Appropriations, Gaming Oversight'}",{'position': ''},11
"Neilson, Ed (D) District 174","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Neilson, Ed (D) District 174'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615,Serves on Transportation (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Transportation (Chair)'}",{'position': 'Chair'},174
"Nelson, Eric R. (R) District 57","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Nelson, Eric R. (R) District 57'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738,"Serves on Aging & Older Adult Services, Appropriations, Insurance","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Appropriations, Insurance'}",{'position': ''},57
"Nelson, Napoleon J. (D) District 154","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Nelson, Napoleon J. (D) District 154'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1914'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1914,"Serves on Aging & Older Adult Services, Appropriations, Children & Youth, Education","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Appropriations, Children & Youth, Education'}",{'position': ''},154
"O'Mara, Jennifer (D) District 165","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': ""O'Mara, Jennifer (D) District 165""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1855'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1855,"Serves on Labor & Industry, Tourism & Economic And Recreational Development, Transportation, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Labor & Industry, Tourism & Economic And Recreational Development, Transportation, Veterans Affairs & Emergency Preparedness'}",{'position': ''},165
"O'Neal, Timothy J. (R) District 48","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': ""O'Neal, Timothy J. (R) District 48""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797,"Serves on Committee On Committees, Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Committee On Committees, Rules'}",{'position': ''},48
"Oberlander, Donna (R) District 63","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Oberlander, Donna (R) District 63'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1177'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1177,"Serves on Rules, Tourism & Economic And Recreational Development (Chair)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Rules, Tourism & Economic And Recreational Development (Chair)'}",{'position': 'Chair'},63
"Ortitay, Jason (R) District 46","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Ortitay, Jason (R) District 46'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701,"Serves on Education, Environmental Resources & Energy, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Education, Environmental Resources & Energy, Transportation'}",{'position': ''},46
"Otten, Danielle Friel (D) District 155","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Otten, Danielle Friel (D) District 155'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850,"Serves on Environmental Resources & Energy, Government Oversight, Health, Human Services, Liquor Control","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Environmental Resources & Energy, Government Oversight, Health, Human Services, Liquor Control'}",{'position': ''},155
"Owlett, Clint (R) District 68","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Owlett, Clint (R) District 68'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796,"Serves on Agriculture & Rural Affairs, Appropriations, Ethics Committee, Judiciary","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Appropriations, Ethics Committee, Judiciary'}",{'position': ''},68
"Parker, Darisha K. (D) District 198","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Parker, Darisha K. (D) District 198'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920,"Serves on Aging & Older Adult Services, Agriculture & Rural Affairs, Commerce, Insurance, Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Agriculture & Rural Affairs, Commerce, Insurance, Rules'}",{'position': ''},198
"Pashinski, Eddie Day (D) District 121","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Pashinski, Eddie Day (D) District 121'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112,Serves on Agriculture & Rural Affairs (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs (Chair)'}",{'position': 'Chair'},121
"Pickett, Tina (R) District 110","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Pickett, Tina (R) District 110'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97,"Serves on Committee On Committees (Chair), Insurance (Chair), Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Committee On Committees (Chair), Insurance (Chair), Rules'}",{'position': ''},110
"Pielli, Chris (D) District 156","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Pielli, Chris (D) District 156'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1975'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1975,"Serves on Commerce, Committee On Committees, Environmental Resources & Energy, Game & Fisheries, Judiciary (Secretary)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Committee On Committees, Environmental Resources & Energy, Game & Fisheries, Judiciary (Secretary)'}",{'position': 'Secretary'},156
